Country Name,Language,_id,ISO
Afrika,af,[object Object],0
Oseanië,af,[object Object],0
Suid-Amerika,af,[object Object],0
Wêreld,af,[object Object],0
አፍሪካ,am,[object Object],0
ኦሽኒያ,am,[object Object],0
ዓለም,am,[object Object],0
ደቡባዊ አሜሪካ,am,[object Object],0
أمريكا الجنوبية,ar,[object Object],0
أمريكا الشمالية,ar,[object Object],0
أوقيانوسيا,ar,[object Object],0
افريقيا,ar,[object Object],0
العالم,ar,[object Object],0
Afrika,az,[object Object],0
Cənub Amerika,az,[object Object],0
Dünya,az,[object Object],0
Okeyaniya,az,[object Object],0
Şimal Amerika,az,[object Object],0
Акіянія,be,[object Object],0
Афрыка,be,[object Object],0
Паўднёвая Амэрыка,be,[object Object],0
Паўночная Амэрыка,be,[object Object],0
Свет,be,[object Object],0
Африка,bg,[object Object],0
Земята,bg,[object Object],0
Океания,bg,[object Object],0
Северноамерикански континент,bg,[object Object],0
Южна Америка,bg,[object Object],0
আফ্রিকা,bn,[object Object],0
উত্তর আমেরিক,bn,[object Object],0
ওসানিয়া,bn,[object Object],0
দক্ষিন আমেরিকা,bn,[object Object],0
পৃথিবী,bn,[object Object],0
འཛམ་གླིང་།,bo,[object Object],0
ཨཕྲི་ཀ།,bo,[object Object],0
Àfrica,ca,[object Object],0
Amèrica del Nord,ca,[object Object],0
Amèrica del Sud,ca,[object Object],0
Món,ca,[object Object],0
Oceania,ca,[object Object],0
3,cs,[object Object],0
Afrika,cs,[object Object],0
Jižní Amerika,cs,[object Object],0
Oceánie,cs,[object Object],0
Svět,cs,[object Object],0
De America,cy,[object Object],0
Affrica,cy,[object Object],0
Oceania,cy,[object Object],0
Afrika,da,[object Object],0
Nordamerika,da,[object Object],0
Y Byd,cy,[object Object],0
Oceanien,da,[object Object],0
Verden,da,[object Object],0
Sydamerika,da,[object Object],0
Afrika,de,[object Object],0
Ozeanien,de,[object Object],0
Nordamerika,de,[object Object],0
Südamerika,de,[object Object],0
Welt,de,[object Object],0
Αφρική,el,[object Object],0
Βόρεια Αμερική,el,[object Object],0
Κόσμος,el,[object Object],0
Νότια Αμερική,el,[object Object],0
Ωκεανία,el,[object Object],0
North America,en,[object Object],0
Oceania,en,[object Object],0
South America,en,[object Object],0
World,en,[object Object],0
África,es,[object Object],0
América del Norte,es,[object Object],0
Mundo,es,[object Object],0
Oceanía,es,[object Object],0
Suramérica,es,[object Object],0
Aafrika,et,[object Object],0
Lõuna-Ameerika,et,[object Object],0
maailm,et,[object Object],0
Okeaania,et,[object Object],0
Põhja-Ameerika,et,[object Object],0
افریقا,fa,[object Object],0
اقیانوسیه,fa,[object Object],0
امریکای جنوبی,fa,[object Object],0
امریکای شمالی,fa,[object Object],0
جهان,fa,[object Object],0
Afrikka,fi,[object Object],0
Etelä-Amerikka,fi,[object Object],0
maailma,fi,[object Object],0
Oseania,fi,[object Object],0
Pohjois-Amerikka,fi,[object Object],0
Africa,fil,[object Object],0
Mundo,fil,[object Object],0
North America,fil,[object Object],0
Oceania,fil,[object Object],0
South America,fil,[object Object],0
Africa,fo,[object Object],0
heimur,fo,[object Object],0
Kyrrahavsoyggjarnar,fo,[object Object],0
Norðuramerika,fo,[object Object],0
Suðuramerika,fo,[object Object],0
Afrique,fr,[object Object],0
Amérique du Nord,fr,[object Object],0
Amérique du Sud,fr,[object Object],0
Monde,fr,[object Object],0
Océanie,fr,[object Object],0
Afriche,fur,[object Object],0
Americhe dal Nord,fur,[object Object],0
Americhe meridionâl,fur,[object Object],0
Mont,fur,[object Object],0
Oceanie,fur,[object Object],0
An Afraic,ga,[object Object],0
An Aigéine,ga,[object Object],0
An Domhan,ga,[object Object],0
África,gl,[object Object],0
Mundo,gl,[object Object],0
Norteamérica,gl,[object Object],0
Oceanía,gl,[object Object],0
Sudamérica,gl,[object Object],0
Afrika,gsw,[object Object],0
Nordameerika,gsw,[object Object],0
Ozeaanie,gsw,[object Object],0
Süüdameerika,gsw,[object Object],0
Wält,gsw,[object Object],0
આફ્રિકા,gu,[object Object],0
ઉતર અમેરિકા,gu,[object Object],0
ઓશિઆનિયા,gu,[object Object],0
દક્ષિણ અમેરિકા,gu,[object Object],0
વિશ્વ,gu,[object Object],0
אוקיאניה,he,[object Object],0
אפריקה,he,[object Object],0
דרום אמריקה,he,[object Object],0
העולם,he,[object Object],0
צפון אמריקה,he,[object Object],0
अफ्रीका,hi,[object Object],0
उत्तर अमेरिका,hi,[object Object],0
ओशिआनिया,hi,[object Object],0
दक्षिण अमेरिका,hi,[object Object],0
दुनिया,hi,[object Object],0
Afrika,hr,[object Object],0
Južna Amerika,hr,[object Object],0
Oceanija,hr,[object Object],0
Sjevernoamerički kontinent,hr,[object Object],0
Svijet,hr,[object Object],0
Afrika,hu,[object Object],0
Dél-Amerika,hu,[object Object],0
Észak-Amerika,hu,[object Object],0
Óceánia,hu,[object Object],0
Világ,hu,[object Object],0
Աֆրիկա,hy,[object Object],0
Աշխարհ,hy,[object Object],0
Հարավային Ամերիկա,hy,[object Object],0
Africa,en,[object Object],0
Afríka,is,[object Object],0
Eyjaálfa,is,[object Object],0
heimur,is,[object Object],0
Norður-Ameríka,is,[object Object],0
Suður-Ameríka,is,[object Object],0
Africa,it,[object Object],0
America del Sud,it,[object Object],0
Mondo,it,[object Object],0
Nord America,it,[object Object],0
Oceania,it,[object Object],0
アフリカ,ja,[object Object],0
オセアニア,ja,[object Object],0
世界,ja,[object Object],0
北米,ja,[object Object],0
南アメリカ,ja,[object Object],0
აფრიკა,ka,[object Object],0
მსოფლიო,ka,[object Object],0
ოკეანეთი,ka,[object Object],0
სამხრეთი ამერიკა,ka,[object Object],0
ჩრდილოეთ ამერიკა,ka,[object Object],0
ಆಫ್ರಿಕಾ,kn,[object Object],0
ಉತ್ತರ ಅಮೇರಿಕಾ,kn,[object Object],0
ಓಶಿಯಾನಾ,kn,[object Object],0
ದಕ್ಷಿಣ ಅಮೇರಿಕಾ,kn,[object Object],0
ವಿಶ್ವ,kn,[object Object],0
남아메리카[남미],ko,[object Object],0
북아메리카,ko,[object Object],0
세계,ko,[object Object],0
아프리카,ko,[object Object],0
"오세아니아, 대양주",ko,[object Object],0
Cîhan,ku,[object Object],0
Afríka,ln,[object Object],0
Ameríka ya Sídi,ln,[object Object],0
mokili mobimba,ln,[object Object],0
Afrika,lt,[object Object],0
Okeanija,lt,[object Object],0
Pasaulis,lt,[object Object],0
Pietų Amerika,lt,[object Object],0
Šiaurės Amerika,lt,[object Object],0
Āfrika,lv,[object Object],0
Dienvidamerika,lv,[object Object],0
Okeānija,lv,[object Object],0
Ziemeļamerika,lv,[object Object],0
Јужна Америка,mk,[object Object],0
Африка,mk,[object Object],0
pasaule,lv,[object Object],0
Океанија,mk,[object Object],0
Свет,mk,[object Object],0
Северна Америка,mk,[object Object],0
ആഫ്രിക്ക,ml,[object Object],0
ഓഷ്യാനിയ,ml,[object Object],0
തെക്കേ അമേരിക്കന്‍ ഭൂഖണ്ഡം,ml,[object Object],0
ലോകം,ml,[object Object],0
വടക്കേ അമേരിക്കന്‍ ഭൂഖണ്ഡം,ml,[object Object],0
अफ्रिका,mr,[object Object],0
उत्तर अमेरिका,mr,[object Object],0
ओशनिया,mr,[object Object],0
दक्षिण अमेरिका,mr,[object Object],0
विश्व,mr,[object Object],0
Affrika,mt,[object Object],0
Amerika ta’ Fuq,mt,[object Object],0
Amerika t’Isfel,mt,[object Object],0
Dinja,mt,[object Object],0
Oċejanja,mt,[object Object],0
ကမ္ဘာ,my,[object Object],0
တောင် အမေရိက,my,[object Object],0
မြောက် အမေရိက,my,[object Object],0
သမုဒ္ဒရာဒေသ,my,[object Object],0
အာဖရိက,my,[object Object],0
Afrika,nb,[object Object],0
Nord-Amerika,nb,[object Object],0
Oseania,nb,[object Object],0
Sør-Amerika,nb,[object Object],0
verden,nb,[object Object],0
Afrika,nds,[object Object],0
Noordamerika,nds,[object Object],0
Ozeanien,nds,[object Object],0
Süüdamerika,nds,[object Object],0
Welt,nds,[object Object],0
